agency_id,agency_name,ntd_id,date,metric,value,source,ntd_value,variance_pct,flag,is_provisional,last_updated
napa,Napa Valley Transportation Authority,90088,2024-04-01,upt,41139,NTD,41139.0,,,False,2026-05-26T16:36:40Z
napa,Napa Valley Transportation Authority,90088,2024-05-01,upt,42709,NTD,42709.0,,,False,2026-05-26T16:36:40Z
napa,Napa Valley Transportation Authority,90088,2024-06-01,upt,36056,NTD,36056.0,,,False,2026-05-26T16:36:40Z
napa,Napa Valley Transportation Authority,90088,2024-07-01,upt,39813,NTD,39813.0,,,False,2026-05-26T16:36:40Z
napa,Napa Valley Transportation Authority,90088,2024-08-01,upt,44084,NTD,44084.0,,,False,2026-05-26T16:36:40Z
napa,Napa Valley Transportation Authority,90088,2024-09-01,upt,43091,NTD,43091.0,,,False,2026-05-26T16:36:40Z
napa,Napa Valley Transportation Authority,90088,2024-10-01,upt,43959,NTD,43959.0,,,False,2026-05-26T16:36:40Z
napa,Napa Valley Transportation Authority,90088,2024-11-01,upt,34690,NTD,34690.0,,,False,2026-05-26T16:36:40Z
napa,Napa Valley Transportation Authority,90088,2024-12-01,upt,32397,NTD,32397.0,,,False,2026-05-26T16:36:40Z
napa,Napa Valley Transportation Authority,90088,2025-01-01,upt,35584,NTD,35584.0,,,False,2026-05-26T16:36:40Z
napa,Napa Valley Transportation Authority,90088,2025-02-01,upt,34373,NTD,34373.0,,,False,2026-05-26T16:36:40Z
napa,Napa Valley Transportation Authority,90088,2025-03-01,upt,37190,NTD,37190.0,,,False,2026-05-26T16:36:40Z
napa,Napa Valley Transportation Authority,90088,2025-04-01,upt,38894,NTD,38894.0,,,False,2026-05-26T16:36:40Z
napa,Napa Valley Transportation Authority,90088,2025-05-01,upt,42388,NTD,42388.0,,,False,2026-05-26T16:36:40Z
napa,Napa Valley Transportation Authority,90088,2025-06-01,upt,36840,NTD,36840.0,,,False,2026-05-26T16:36:40Z
napa,Napa Valley Transportation Authority,90088,2025-07-01,upt,37357,NTD,37357.0,,,False,2026-05-26T16:36:40Z
napa,Napa Valley Transportation Authority,90088,2025-08-01,upt,40521,NTD,40521.0,,,False,2026-05-26T16:36:40Z
napa,Napa Valley Transportation Authority,90088,2025-09-01,upt,41212,NTD,41212.0,,,False,2026-05-26T16:36:40Z
napa,Napa Valley Transportation Authority,90088,2025-10-01,upt,43662,NTD,43662.0,,,False,2026-05-26T16:36:40Z
napa,Napa Valley Transportation Authority,90088,2025-11-01,upt,33357,NTD,33357.0,,,False,2026-05-26T16:36:40Z
napa,Napa Valley Transportation Authority,90088,2025-12-01,upt,33226,NTD,33226.0,,,False,2026-05-26T16:36:40Z
napa,Napa Valley Transportation Authority,90088,2026-01-01,upt,34101,NTD,34101.0,,,False,2026-05-26T16:36:40Z
napa,Napa Valley Transportation Authority,90088,2026-02-01,upt,33954,NTD,33954.0,,,False,2026-05-26T16:36:40Z
napa,Napa Valley Transportation Authority,90088,2026-03-01,upt,39977,NTD,39977.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2002-01-01,upt,225400,NTD,225400.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2002-02-01,upt,222722,NTD,222722.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2002-03-01,upt,239620,NTD,239620.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2002-04-01,upt,241336,NTD,241336.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2002-05-01,upt,253955,NTD,253955.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2002-06-01,upt,228392,NTD,228392.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2002-07-01,upt,212450,NTD,212450.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2002-08-01,upt,208453,NTD,208453.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2002-09-01,upt,236113,NTD,236113.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2002-10-01,upt,261349,NTD,261349.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2002-11-01,upt,212308,NTD,212308.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2002-12-01,upt,196360,NTD,196360.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2003-01-01,upt,253320,NTD,253320.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2003-02-01,upt,248085,NTD,248085.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2003-03-01,upt,276510,NTD,276510.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2003-04-01,upt,247184,NTD,247184.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2003-05-01,upt,257479,NTD,257479.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2003-06-01,upt,245679,NTD,245679.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2003-07-01,upt,185462,NTD,185462.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2003-08-01,upt,170896,NTD,170896.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2003-09-01,upt,206714,NTD,206714.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2003-10-01,upt,225556,NTD,225556.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2003-11-01,upt,167584,NTD,167584.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2003-12-01,upt,172351,NTD,172351.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2004-01-01,upt,181676,NTD,181676.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2004-02-01,upt,173278,NTD,173278.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2004-03-01,upt,211685,NTD,211685.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2004-04-01,upt,185893,NTD,185893.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2004-05-01,upt,188000,NTD,188000.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2004-06-01,upt,184151,NTD,184151.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2004-07-01,upt,175859,NTD,175859.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2004-08-01,upt,174577,NTD,174577.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2004-09-01,upt,197596,NTD,197596.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2004-10-01,upt,195045,NTD,195045.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2004-11-01,upt,174489,NTD,174489.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2004-12-01,upt,168648,NTD,168648.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2005-01-01,upt,175827,NTD,175827.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2005-02-01,upt,169819,NTD,169819.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2005-03-01,upt,194635,NTD,194635.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2005-04-01,upt,202164,NTD,202164.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2005-05-01,upt,200054,NTD,200054.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2005-06-01,upt,193508,NTD,193508.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2005-07-01,upt,184419,NTD,184419.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2005-08-01,upt,200090,NTD,200090.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2005-09-01,upt,213642,NTD,213642.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2005-10-01,upt,223357,NTD,223357.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2005-11-01,upt,192961,NTD,192961.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2005-12-01,upt,172676,NTD,172676.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2006-01-01,upt,194722,NTD,194722.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2006-02-01,upt,187024,NTD,187024.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2006-03-01,upt,210378,NTD,210378.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2006-04-01,upt,153720,NTD,153720.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2006-05-01,upt,252512,NTD,252512.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2006-06-01,upt,201379,NTD,201379.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2006-07-01,upt,186896,NTD,186896.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2006-08-01,upt,200786,NTD,200786.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2006-09-01,upt,193210,NTD,193210.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2006-10-01,upt,188182,NTD,188182.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2006-11-01,upt,158719,NTD,158719.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2006-12-01,upt,146546,NTD,146546.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2007-01-01,upt,157028,NTD,157028.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2007-02-01,upt,146526,NTD,146526.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2007-03-01,upt,173469,NTD,173469.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2007-04-01,upt,159362,NTD,159362.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2007-05-01,upt,181445,NTD,181445.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2007-06-01,upt,163810,NTD,163810.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2007-07-01,upt,137003,NTD,137003.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2007-08-01,upt,150387,NTD,150387.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2007-09-01,upt,144864,NTD,144864.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2007-10-01,upt,157133,NTD,157133.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2007-11-01,upt,134723,NTD,134723.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2007-12-01,upt,123473,NTD,123473.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2008-01-01,upt,125536,NTD,125536.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2008-02-01,upt,136676,NTD,136676.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2008-03-01,upt,138372,NTD,138372.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2008-04-01,upt,144258,NTD,144258.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2008-05-01,upt,146502,NTD,146502.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2008-06-01,upt,141369,NTD,141369.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2008-07-01,upt,148184,NTD,148184.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2008-08-01,upt,141337,NTD,141337.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2008-09-01,upt,147704,NTD,147704.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2008-10-01,upt,163100,NTD,163100.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2008-11-01,upt,130452,NTD,130452.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2008-12-01,upt,132583,NTD,132583.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2009-01-01,upt,130911,NTD,130911.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2009-02-01,upt,126462,NTD,126462.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2009-03-01,upt,136799,NTD,136799.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2009-04-01,upt,137628,NTD,137628.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2009-05-01,upt,132186,NTD,132186.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2009-06-01,upt,131261,NTD,131261.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2009-07-01,upt,127673,NTD,127673.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2009-08-01,upt,128726,NTD,128726.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2009-09-01,upt,136376,NTD,136376.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2009-10-01,upt,141518,NTD,141518.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2009-11-01,upt,119222,NTD,119222.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2009-12-01,upt,118414,NTD,118414.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2010-01-01,upt,111670,NTD,111670.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2010-02-01,upt,117195,NTD,117195.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2010-03-01,upt,129060,NTD,129060.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2010-04-01,upt,126267,NTD,126267.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2010-05-01,upt,121141,NTD,121141.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2010-06-01,upt,117629,NTD,117629.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2010-07-01,upt,115072,NTD,115072.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2010-08-01,upt,124939,NTD,124939.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2010-09-01,upt,127473,NTD,127473.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2010-10-01,upt,130162,NTD,130162.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2010-11-01,upt,119661,NTD,119661.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2010-12-01,upt,114981,NTD,114981.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2011-01-01,upt,124569,NTD,124569.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2011-02-01,upt,122918,NTD,122918.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2011-03-01,upt,136487,NTD,136487.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2011-04-01,upt,128562,NTD,128562.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2011-05-01,upt,127779,NTD,127779.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2011-06-01,upt,120415,NTD,120415.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2011-07-01,upt,112691,NTD,112691.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2011-08-01,upt,122418,NTD,122418.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2011-09-01,upt,128722,NTD,128722.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2011-10-01,upt,130864,NTD,130864.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2011-11-01,upt,112551,NTD,112551.0,,,False,2026-05-26T16:36:40Z
vallejo,Vallejo Transit,90028,2011-12-01,upt,113685,NTD,113685.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2002-01-01,upt,396813,NTD,396813.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2002-02-01,upt,368188,NTD,368188.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2002-03-01,upt,408704,NTD,408704.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2002-04-01,upt,397238,NTD,397238.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2002-05-01,upt,419819,NTD,419819.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2002-06-01,upt,354658,NTD,354658.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2002-07-01,upt,366493,NTD,366493.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2002-08-01,upt,368756,NTD,368756.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2002-09-01,upt,402291,NTD,402291.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2002-10-01,upt,445640,NTD,445640.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2002-11-01,upt,362750,NTD,362750.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2002-12-01,upt,331292,NTD,331292.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2003-01-01,upt,382030,NTD,382030.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2003-02-01,upt,355604,NTD,355604.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2003-03-01,upt,391876,NTD,391876.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2003-04-01,upt,370118,NTD,370118.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2003-05-01,upt,380617,NTD,380617.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2003-06-01,upt,347122,NTD,347122.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2003-07-01,upt,348201,NTD,348201.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2003-08-01,upt,332493,NTD,332493.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2003-09-01,upt,417459,NTD,417459.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2003-10-01,upt,455553,NTD,455553.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2003-11-01,upt,349491,NTD,349491.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2003-12-01,upt,347253,NTD,347253.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2004-01-01,upt,357976,NTD,357976.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2004-02-01,upt,339791,NTD,339791.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2004-03-01,upt,414339,NTD,414339.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2004-04-01,upt,380244,NTD,380244.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2004-05-01,upt,373118,NTD,373118.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2004-06-01,upt,352930,NTD,352930.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2004-07-01,upt,334525,NTD,334525.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2004-08-01,upt,336331,NTD,336331.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2004-09-01,upt,399552,NTD,399552.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2004-10-01,upt,401272,NTD,401272.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2004-11-01,upt,357957,NTD,357957.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2004-12-01,upt,330815,NTD,330815.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2005-01-01,upt,344098,NTD,344098.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2005-02-01,upt,325604,NTD,325604.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2005-03-01,upt,366357,NTD,366357.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2005-04-01,upt,353137,NTD,353137.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2005-05-01,upt,352652,NTD,352652.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2005-06-01,upt,334760,NTD,334760.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2005-07-01,upt,298483,NTD,298483.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2005-08-01,upt,338874,NTD,338874.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2005-09-01,upt,383643,NTD,383643.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2005-10-01,upt,383629,NTD,383629.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2005-11-01,upt,347209,NTD,347209.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2005-12-01,upt,310453,NTD,310453.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2006-01-01,upt,338571,NTD,338571.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2006-02-01,upt,326601,NTD,326601.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2006-03-01,upt,368657,NTD,368657.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2006-04-01,upt,308229,NTD,308229.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2006-05-01,upt,365400,NTD,365400.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2006-06-01,upt,341168,NTD,341168.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2006-07-01,upt,302396,NTD,302396.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2006-08-01,upt,332702,NTD,332702.0,,,False,2026-05-26T16:36:40Z
countyconnection,County Connection,90078,2006-09-01,upt,365388,NTD,365388.0,,,False,2026-05-26T16:36:40Z
